Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,29.257999,29.257999,29.257999,29.257999,29.257999,0
2008-01-03,29.016199,29.016199,29.016199,29.016199,29.016199,0
2008-01-04,28.818501,28.818501,28.818501,28.818501,28.818501,0
2008-01-07,28.021700,28.021700,28.021700,28.021700,28.021700,0
2008-01-08,28.245501,28.245501,28.245501,28.245501,28.245501,0
2008-01-09,28.078800,28.078800,28.078800,28.078800,28.078800,0
2008-01-10,28.221500,28.221500,28.221500,28.221500,28.221500,0
2008-01-11,27.941200,27.941200,27.941200,27.941200,27.941200,0
2008-01-14,28.115700,28.115700,28.115700,28.115700,28.115700,0
2008-01-15,27.789200,27.789200,27.789200,27.789200,27.789200,0
2008-01-16,26.634701,26.634701,26.634701,26.634701,26.634701,0
2008-01-17,26.759501,26.759501,26.759501,26.759501,26.759501,0
2008-01-18,26.455299,26.455299,26.455299,26.455299,26.455299,0
2008-01-22,23.590000,23.590000,23.590000,23.590000,23.590000,0
2008-01-23,24.524000,24.524000,24.524000,24.524000,24.524000,0
2008-01-24,25.667200,25.667200,25.667200,25.667200,25.667200,0
2008-01-25,27.110399,27.110399,27.110399,27.110399,27.110399,0
2008-01-28,27.158600,27.158600,27.158600,27.158600,27.158600,0
2008-01-29,26.528799,26.528799,26.528799,26.528799,26.528799,0
2008-01-30,26.164801,26.164801,26.164801,26.164801,26.164801,0
2008-01-31,26.448500,26.448500,26.448500,26.448500,26.448500,0
2008-02-01,27.635500,27.635500,27.635500,27.635500,27.635500,0
2008-02-04,27.969299,27.969299,27.969299,27.969299,27.969299,0
2008-02-05,27.261000,27.261000,27.261000,27.261000,27.261000,0
2008-02-06,26.335501,26.335501,26.335501,26.335501,26.335501,0
2008-02-07,26.143600,26.143600,26.143600,26.143600,26.143600,0
2008-02-08,26.524799,26.524799,26.524799,26.524799,26.524799,0
2008-02-11,26.106600,26.106600,26.106600,26.106600,26.106600,0
2008-02-12,26.573799,26.573799,26.573799,26.573799,26.573799,0
2008-02-13,25.835501,25.835501,25.835501,25.835501,25.835501,0
2008-02-14,26.801300,26.801300,26.801300,26.801300,26.801300,0
2008-02-15,26.547199,26.547199,26.547199,26.547199,26.547199,0
2008-02-19,27.026699,27.026699,27.026699,27.026699,27.026699,0
2008-02-20,26.218700,26.218700,26.218700,26.218700,26.218700,0
2008-02-21,26.726299,26.726299,26.726299,26.726299,26.726299,0
2008-02-22,26.679199,26.679199,26.679199,26.679199,26.679199,0
2008-02-25,27.209299,27.209299,27.209299,27.209299,27.209299,0
2008-02-26,27.579901,27.579901,27.579901,27.579901,27.579901,0
2008-02-27,28.386299,28.386299,28.386299,28.386299,28.386299,0
2008-02-28,28.055500,28.055500,28.055500,28.055500,28.055500,0
2008-02-29,27.288000,27.288000,27.288000,27.288000,27.288000,0
2008-03-03,26.611000,26.611000,26.611000,26.611000,26.611000,0
2008-03-04,26.293501,26.293501,26.293501,26.293501,26.293501,0
2008-03-05,26.383801,26.383801,26.383801,26.383801,26.383801,0
2008-03-06,26.659599,26.659599,26.659599,26.659599,26.659599,0
2008-03-07,25.762899,25.762899,25.762899,25.762899,25.762899,0
2008-03-10,25.040600,25.040600,25.040600,25.040600,25.040600,0
2008-03-11,24.998600,24.998600,24.998600,24.998600,24.998600,0
2008-03-12,25.864201,25.864201,25.864201,25.864201,25.864201,0
2008-03-13,25.501600,25.501600,25.501600,25.501600,25.501600,0
2008-03-14,25.776400,25.776400,25.776400,25.776400,25.776400,0
2008-03-17,24.625500,24.625500,24.625500,24.625500,24.625500,0
2008-03-18,24.867599,24.867599,24.867599,24.867599,24.867599,0
2008-03-19,25.763700,25.763700,25.763700,25.763700,25.763700,0
2008-03-20,24.311300,24.311300,24.311300,24.311300,24.311300,0
2008-03-24,24.593599,24.593599,24.593599,24.593599,24.593599,0
2008-03-25,25.706800,25.706800,25.706800,25.706800,25.706800,0
2008-03-26,26.167900,26.167900,26.167900,26.167900,26.167900,0
2008-03-27,26.111601,26.111601,26.111601,26.111601,26.111601,0
2008-03-28,25.941099,25.941099,25.941099,25.941099,25.941099,0
2008-03-31,25.793100,25.793100,25.793100,25.793100,25.793100,0
2008-04-01,25.559700,25.559700,25.559700,25.559700,25.559700,0
2008-04-02,26.541800,26.541800,26.541800,26.541800,26.541800,0
2008-04-03,27.140900,27.140900,27.140900,27.140900,27.140900,0
2008-04-04,27.385599,27.385599,27.385599,27.385599,27.385599,0
2008-04-07,27.565901,27.565901,27.565901,27.565901,27.565901,0
2008-04-08,27.356300,27.356300,27.356300,27.356300,27.356300,0
2008-04-09,27.156000,27.156000,27.156000,27.156000,27.156000,0
2008-04-10,26.910601,26.910601,26.910601,26.910601,26.910601,0
2008-04-11,26.840900,26.840900,26.840900,26.840900,26.840900,0
2008-04-14,26.160601,26.160601,26.160601,26.160601,26.160601,0
2008-04-15,26.480700,26.480700,26.480700,26.480700,26.480700,0
2008-04-16,27.275400,27.275400,27.275400,27.275400,27.275400,0
2008-04-17,27.381901,27.381901,27.381901,27.381901,27.381901,0
2008-04-18,26.653601,26.653601,26.653601,26.653601,26.653601,0
2008-04-21,27.961800,27.961800,27.961800,27.961800,27.961800,0
2008-04-22,27.859200,27.859200,27.859200,27.859200,27.859200,0
2008-04-23,28.453199,28.453199,28.453199,28.453199,28.453199,0
2008-04-24,27.920300,27.920300,27.920300,27.920300,27.920300,0
2008-04-25,27.731400,27.731400,27.731400,27.731400,27.731400,0
2008-04-28,27.906000,27.906000,27.906000,27.906000,27.906000,0
2008-04-29,27.781500,27.781500,27.781500,27.781500,27.781500,0
2008-04-30,27.958799,27.958799,27.958799,27.958799,27.958799,0
